po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-004904,SUP-040,Raw Metals,2024-12-04,2025-01-05,2025-01-12,517,23.56,12180.52,0,0
PO-002104,SUP-014,Machined Parts,2024-12-05,2025-01-29,2025-01-30,102,1012.29,103253.58,1,0
PO-003040,SUP-023,Electronics,2024-12-05,2025-01-30,2025-01-26,18,937.36,16872.48,0,1
PO-003163,SUP-025,Composites,2024-12-05,2025-01-21,2025-01-14,32,1419.94,45438.08,0,1
PO-004305,SUP-034,Raw Metals,2024-12-05,2025-01-26,2025-01-19,317,73.53,23309.01,0,1
PO-002055,SUP-014,Machined Parts,2024-12-06,2025-01-30,2025-02-09,32,1027.24,32871.68,0,0
PO-002527,SUP-019,Electronics,2024-12-06,2025-02-10,2024-12-09,944,148.72,140391.68,0,1
PO-003287,SUP-025,Composites,2024-12-06,2025-01-22,2025-01-06,93,1409.14,131050.02,0,1
PO-003516,SUP-025,Composites,2024-12-06,2025-01-22,2025-01-15,26,1362.59,35427.34,0,1
PO-000569,SUP-003,Machined Parts,2024-12-07,2025-01-11,2025-01-13,133,491.53,65373.49,0,0
PO-001133,SUP-008,Machined Parts,2024-12-07,2025-01-19,2025-01-21,26,1124.28,29231.28,0,0
PO-001149,SUP-008,Machined Parts,2024-12-07,2025-01-19,2025-01-19,70,1106.91,77483.7,0,1
PO-001256,SUP-010,Fasteners,2024-12-07,2025-01-14,2025-01-03,5050,0.95,4797.5,15,1
PO-001848,SUP-012,Fasteners,2024-12-07,2025-01-15,2025-01-17,535,4.95,2648.25,0,0
PO-002867,SUP-022,Electronics,2024-12-07,2025-01-24,2025-01-14,598,62.09,37129.82,3,1
PO-003073,SUP-024,Avionics,2024-12-07,2025-01-29,2025-01-25,6,2386.95,14321.7,0,1
PO-003746,SUP-027,Fasteners,2024-12-07,2025-01-08,2025-01-01,852,5.0,4260.0,0,1
PO-001583,SUP-011,Propulsion Components,2024-12-08,2025-01-13,2025-01-10,3,6757.82,20273.46,0,1
PO-003432,SUP-025,Composites,2024-12-08,2025-01-24,2025-01-24,148,1379.27,204131.96,0,1
PO-003937,SUP-030,Avionics,2024-12-08,2025-01-16,2025-01-11,11,7374.07,81114.77,0,1
PO-004150,SUP-032,Avionics,2024-12-08,2025-01-21,2025-01-20,16,2457.67,39322.72,0,1
PO-004298,SUP-034,Raw Metals,2024-12-08,2025-01-29,2025-01-20,1130,68.85,77800.5,2,1
PO-000217,SUP-003,Machined Parts,2024-12-09,2025-01-13,2025-01-13,126,461.9,58199.4,1,1
PO-000362,SUP-003,Machined Parts,2024-12-09,2025-01-13,2025-01-17,108,473.17,51102.36,0,0
PO-000827,SUP-005,Raw Metals,2024-12-09,2025-01-17,2025-01-17,120,15.16,1819.2,0,1
PO-002004,SUP-013,Electronics,2024-12-09,2025-01-12,2025-01-10,119,269.2,32034.8,0,1
PO-002119,SUP-014,Machined Parts,2024-12-09,2025-02-02,2025-01-27,99,1119.09,110789.91,1,1
PO-002575,SUP-019,Electronics,2024-12-09,2025-02-13,2025-02-06,363,150.0,54450.0,0,1
PO-002612,SUP-019,Electronics,2024-12-09,2025-02-13,2024-12-25,1163,138.52,161098.76,1,1
PO-002753,SUP-021,Propulsion Components,2024-12-09,2025-01-27,2024-12-31,20,8091.34,161826.8,0,1
PO-003834,SUP-029,Propulsion Components,2024-12-09,2025-01-09,2025-01-11,16,5341.14,85458.24,0,0
PO-004198,SUP-033,Composites,2024-12-09,2025-02-01,2025-01-31,88,1587.05,139660.4,1,1
PO-004584,SUP-037,Propulsion Components,2024-12-09,2025-01-16,2025-01-19,10,9643.17,96431.7,0,0
PO-004828,SUP-039,Composites,2024-12-09,2025-01-29,2025-01-19,95,1271.87,120827.65,0,1
PO-004949,SUP-040,Raw Metals,2024-12-09,2025-01-10,2025-01-04,173,23.91,4136.43,0,1
PO-001869,SUP-012,Fasteners,2024-12-10,2025-01-18,2025-01-23,516,5.28,2724.48,1,0
PO-002077,SUP-014,Machined Parts,2024-12-10,2025-02-03,2025-01-25,90,1159.09,104318.1,0,1
PO-002979,SUP-023,Electronics,2024-12-10,2025-02-04,2025-02-06,87,876.34,76241.58,0,0
PO-003640,SUP-026,Avionics,2024-12-10,2025-01-22,2025-01-17,11,6334.0,69674.0,0,1
PO-003708,SUP-027,Fasteners,2024-12-10,2025-01-11,2025-01-10,611,4.95,3024.45,1,1
PO-003843,SUP-029,Propulsion Components,2024-12-10,2025-01-10,2025-01-06,2,5513.88,11027.76,0,1
PO-004633,SUP-037,Propulsion Components,2024-12-10,2025-01-17,2025-01-19,17,9097.26,154653.42,0,0
PO-000346,SUP-003,Machined Parts,2024-12-11,2025-01-15,2025-01-18,48,506.77,24324.96,1,0
PO-000645,SUP-004,Fasteners,2024-12-11,2025-01-26,2025-01-21,1354,2.96,4007.84,1,1
PO-002794,SUP-021,Propulsion Components,2024-12-11,2025-01-29,2025-01-29,21,8666.45,181995.45,0,1
PO-003111,SUP-025,Composites,2024-12-11,2025-01-27,2025-01-25,66,1384.76,91394.16,0,1
PO-004528,SUP-036,Electronics,2024-12-11,2025-01-16,2025-01-16,141,475.99,67114.59,0,1
PO-004610,SUP-037,Propulsion Components,2024-12-11,2025-01-18,2025-01-09,8,9305.13,74441.04,0,1
PO-004840,SUP-039,Composites,2024-12-11,2025-01-31,2025-01-25,114,1237.48,141072.72,0,1
PO-000404,SUP-003,Machined Parts,2024-12-12,2025-01-16,2025-01-10,92,488.87,44976.04,2,1
PO-000498,SUP-003,Machined Parts,2024-12-12,2025-01-16,2025-01-08,54,467.13,25225.02,0,1
PO-001059,SUP-007,Propulsion Components,2024-12-12,2025-02-16,2025-01-08,1,17879.68,17879.68,0,1
PO-001904,SUP-012,Fasteners,2024-12-12,2025-01-20,2025-01-07,5179,5.36,27759.44,3,1
PO-004277,SUP-034,Raw Metals,2024-12-12,2025-02-02,2025-01-29,1173,74.76,87693.48,2,1
PO-004330,SUP-034,Raw Metals,2024-12-12,2025-02-02,2025-02-02,495,74.88,37065.6,1,1
PO-004351,SUP-035,Avionics,2024-12-12,2025-01-22,2025-02-02,19,8063.47,153205.93,0,0
PO-000545,SUP-003,Machined Parts,2024-12-13,2025-01-17,2025-01-20,77,495.73,38171.21,0,0
PO-000845,SUP-006,Raw Metals,2024-12-13,2025-01-28,2025-01-17,95,26.8,2546.0,1,1
PO-001427,SUP-011,Propulsion Components,2024-12-13,2025-01-18,2025-01-12,11,6759.75,74357.25,0,1
PO-002161,SUP-015,Propulsion Components,2024-12-13,2025-01-22,2025-01-16,19,15466.35,293860.65,0,1
PO-002281,SUP-016,Raw Metals,2024-12-13,2025-01-15,2025-01-08,1161,86.33,100229.13,0,1
PO-003931,SUP-030,Avionics,2024-12-13,2025-01-21,2025-02-01,5,6554.09,32770.45,0,0
PO-004494,SUP-036,Electronics,2024-12-13,2025-01-18,2025-01-20,65,427.83,27808.95,0,0
PO-001512,SUP-011,Propulsion Components,2024-12-14,2025-01-19,2025-01-20,15,6626.44,99396.6,0,0
PO-002341,SUP-017,Fasteners,2024-12-14,2025-01-18,2025-01-21,2395,3.69,8837.55,5,0
PO-002645,SUP-020,Propulsion Components,2024-12-14,2025-01-16,2025-01-19,23,14953.09,343921.07,0,0
PO-003398,SUP-025,Composites,2024-12-14,2025-01-30,2025-01-27,126,1426.88,179786.88,0,1
PO-004577,SUP-037,Propulsion Components,2024-12-14,2025-01-21,2025-01-26,9,8781.94,79037.46,0,0
PO-001401,SUP-011,Propulsion Components,2024-12-15,2025-01-20,2025-01-17,2,6563.73,13127.46,0,1
PO-003074,SUP-024,Avionics,2024-12-15,2025-02-06,2025-01-31,2,2366.43,4732.86,0,1
PO-003165,SUP-025,Composites,2024-12-15,2025-01-31,2025-01-26,36,1375.98,49535.28,0,1
PO-004614,SUP-037,Propulsion Components,2024-12-15,2025-01-22,2025-01-25,10,9469.46,94694.6,0,0
PO-000265,SUP-003,Machined Parts,2024-12-16,2025-01-20,2025-01-21,72,457.76,32958.72,0,0
PO-000759,SUP-005,Raw Metals,2024-12-16,2025-01-24,2025-01-21,399,15.49,6180.51,1,1
PO-000913,SUP-006,Raw Metals,2024-12-16,2025-01-31,2025-01-30,288,24.78,7136.64,1,1
PO-001309,SUP-010,Fasteners,2024-12-16,2025-01-23,2025-01-20,775,1.05,813.75,2,1
PO-001695,SUP-011,Propulsion Components,2024-12-16,2025-01-21,2025-01-18,10,6311.51,63115.1,0,1
PO-002040,SUP-014,Machined Parts,2024-12-16,2025-02-09,2025-02-02,21,1094.74,22989.54,0,1
PO-003638,SUP-026,Avionics,2024-12-16,2025-01-28,2025-01-21,14,6467.09,90539.26,0,1
PO-001919,SUP-013,Electronics,2024-12-17,2025-01-20,2025-01-16,39,275.55,10746.45,0,1
PO-002413,SUP-017,Fasteners,2024-12-17,2025-01-21,2025-01-23,3659,3.9,14270.1,8,0
PO-002657,SUP-020,Propulsion Components,2024-12-17,2025-01-19,2025-01-19,21,13954.87,293052.27,0,1
PO-003302,SUP-025,Composites,2024-12-17,2025-02-02,2025-01-27,62,1447.37,89736.94,0,1
PO-003357,SUP-025,Composites,2024-12-17,2025-02-02,2025-02-12,10,1476.75,14767.5,0,0
PO-000657,SUP-004,Fasteners,2024-12-18,2025-02-02,2025-01-26,7258,2.67,19378.86,4,1
PO-000676,SUP-004,Fasteners,2024-12-18,2025-02-02,2025-01-27,969,2.69,2606.61,0,1
PO-001493,SUP-011,Propulsion Components,2024-12-18,2025-01-23,2025-01-22,15,6244.54,93668.1,0,1
PO-002063,SUP-014,Machined Parts,2024-12-18,2025-02-11,2025-02-14,128,1124.1,143884.8,1,0
PO-003656,SUP-026,Avionics,2024-12-18,2025-01-30,2025-02-06,6,6862.12,41172.72,0,0
PO-003796,SUP-028,Composites,2024-12-18,2025-02-12,2025-02-06,148,761.9,112761.2,0,1
PO-004037,SUP-032,Avionics,2024-12-18,2025-01-31,2025-01-30,23,2580.03,59340.69,0,1
PO-000166,SUP-002,Avionics,2024-12-19,2025-01-20,2025-01-17,18,5301.78,95432.04,0,1
PO-002615,SUP-019,Electronics,2024-12-19,2025-02-23,2025-02-22,706,144.27,101854.62,0,1
PO-003408,SUP-025,Composites,2024-12-19,2025-02-04,2025-01-30,120,1323.82,158858.4,0,1
PO-004010,SUP-031,Propulsion Components,2024-12-19,2025-01-19,2025-01-27,11,4565.77,50223.47,0,0
PO-004293,SUP-034,Raw Metals,2024-12-19,2025-02-09,2025-02-03,716,69.12,49489.92,0,1
PO-001207,SUP-009,Electronics,2024-12-20,2025-02-04,2025-02-02,45,394.89,17770.05,0,1
PO-001596,SUP-011,Propulsion Components,2024-12-20,2025-01-25,2025-01-21,15,6610.71,99160.65,0,1
PO-002012,SUP-013,Electronics,2024-12-20,2025-01-23,2025-01-19,68,267.74,18206.32,0,1
PO-002276,SUP-016,Raw Metals,2024-12-20,2025-01-22,2025-01-13,280,90.09,25225.2,0,1
PO-002580,SUP-019,Electronics,2024-12-20,2025-02-24,2025-01-01,697,146.14,101859.58,0,1
PO-003157,SUP-025,Composites,2024-12-20,2025-02-05,2025-01-30,146,1375.95,200888.7,0,1
PO-003312,SUP-025,Composites,2024-12-20,2025-02-05,2025-02-05,149,1366.14,203554.86,0,1
PO-004131,SUP-032,Avionics,2024-12-20,2025-02-02,2025-02-03,7,2500.08,17500.56,0,0
PO-004541,SUP-036,Electronics,2024-12-20,2025-01-25,2025-01-19,39,461.37,17993.43,0,1
PO-000516,SUP-003,Machined Parts,2024-12-21,2025-01-25,2025-01-29,43,443.94,19089.42,0,0
PO-000682,SUP-004,Fasteners,2024-12-21,2025-02-05,2025-02-01,1340,2.69,3604.6,0,1
PO-001895,SUP-012,Fasteners,2024-12-21,2025-01-29,2025-01-15,3478,5.01,17424.78,3,1
PO-002267,SUP-016,Raw Metals,2024-12-21,2025-01-23,2025-01-22,849,82.76,70263.24,0,1
PO-004189,SUP-033,Composites,2024-12-21,2025-02-13,2025-02-10,95,1809.49,171901.55,0,1
PO-004421,SUP-035,Avionics,2024-12-21,2025-01-31,2025-02-06,22,8648.93,190276.46,0,0
PO-000926,SUP-006,Raw Metals,2024-12-22,2025-02-06,2025-02-10,460,24.19,11127.4,1,0
PO-000962,SUP-006,Raw Metals,2024-12-22,2025-02-06,2025-01-30,845,24.9,21040.5,1,1
PO-001514,SUP-011,Propulsion Components,2024-12-22,2025-01-27,2025-01-31,5,6182.74,30913.7,0,0
PO-003774,SUP-028,Composites,2024-12-22,2025-02-16,2025-02-20,146,736.79,107571.34,0,0
PO-003779,SUP-028,Composites,2024-12-22,2025-02-16,2025-02-19,5,763.94,3819.7,0,0
PO-004125,SUP-032,Avionics,2024-12-22,2025-02-04,2025-02-04,7,2688.13,18816.91,1,1
PO-004560,SUP-037,Propulsion Components,2024-12-22,2025-01-29,2025-02-08,23,9139.93,210218.39,0,0
PO-000263,SUP-003,Machined Parts,2024-12-23,2025-01-27,2025-01-18,118,495.55,58474.9,0,1
PO-000453,SUP-003,Machined Parts,2024-12-23,2025-01-27,2025-01-31,75,463.27,34745.25,0,0
PO-001140,SUP-008,Machined Parts,2024-12-23,2025-02-04,2025-02-06,77,1115.7,85908.9,0,0
PO-002549,SUP-019,Electronics,2024-12-23,2025-02-27,2025-03-18,354,139.71,49457.34,0,0
PO-002638,SUP-020,Propulsion Components,2024-12-23,2025-01-25,2025-01-27,11,13884.65,152731.15,0,0
PO-002816,SUP-021,Propulsion Components,2024-12-23,2025-02-10,2025-02-04,19,8520.26,161884.94,0,1
PO-003370,SUP-025,Composites,2024-12-23,2025-02-08,2025-02-16,22,1336.74,29408.28,0,0
PO-003529,SUP-025,Composites,2024-12-23,2025-02-08,2025-02-14,31,1396.84,43302.04,0,0
PO-003797,SUP-028,Composites,2024-12-23,2025-02-17,2025-02-03,90,742.65,66838.5,0,1
PO-004039,SUP-032,Avionics,2024-12-23,2025-02-05,2025-02-03,12,2569.41,30832.92,0,1
PO-001608,SUP-011,Propulsion Components,2024-12-24,2025-01-29,2025-01-23,22,6110.38,134428.36,0,1
PO-002249,SUP-015,Propulsion Components,2024-12-24,2025-02-02,2025-01-29,17,15963.91,271386.47,0,1
PO-002406,SUP-017,Fasteners,2024-12-24,2025-01-28,2025-01-23,2149,3.58,7693.42,5,1
PO-002574,SUP-019,Electronics,2024-12-24,2025-02-28,2025-04-02,533,150.78,80365.74,1,0
PO-003037,SUP-023,Electronics,2024-12-24,2025-02-18,2025-02-17,41,846.87,34721.67,0,1
PO-003925,SUP-030,Avionics,2024-12-24,2025-02-01,2025-01-29,6,6600.97,39605.82,0,1
PO-004067,SUP-032,Avionics,2024-12-24,2025-02-06,2025-02-01,14,2611.28,36557.92,0,1
PO-001091,SUP-008,Machined Parts,2024-12-25,2025-02-06,2025-02-05,89,1149.02,102262.78,0,1
PO-002212,SUP-015,Propulsion Components,2024-12-25,2025-02-03,2025-02-02,6,15224.73,91348.38,0,1
PO-000106,SUP-001,Electronics,2024-12-26,2025-02-01,2025-01-17,99,784.83,77698.17,0,1
PO-000215,SUP-003,Machined Parts,2024-12-26,2025-01-30,2025-01-13,86,481.87,41440.82,0,1
PO-000223,SUP-003,Machined Parts,2024-12-26,2025-01-30,2025-02-01,16,499.25,7988.0,0,0
PO-000779,SUP-005,Raw Metals,2024-12-26,2025-02-03,2025-02-04,369,16.11,5944.59,0,0
PO-001536,SUP-011,Propulsion Components,2024-12-26,2025-01-31,2025-01-30,8,6340.41,50723.28,0,1
PO-003005,SUP-023,Electronics,2024-12-26,2025-02-20,2025-02-28,30,910.28,27308.4,0,0
PO-003277,SUP-025,Composites,2024-12-26,2025-02-11,2025-02-07,82,1341.45,109998.9,0,1
PO-003662,SUP-026,Avionics,2024-12-26,2025-02-07,2025-02-08,22,6813.57,149898.54,0,0
PO-003835,SUP-029,Propulsion Components,2024-12-26,2025-01-26,2025-01-24,8,5988.9,47911.2,0,1
PO-004116,SUP-032,Avionics,2024-12-26,2025-02-08,2025-02-05,22,2487.94,54734.68,0,1
PO-004699,SUP-038,Propulsion Components,2024-12-26,2025-02-18,2025-02-02,21,8296.26,174221.46,0,1
PO-004948,SUP-040,Raw Metals,2024-12-26,2025-01-27,2025-01-22,864,22.19,19172.16,0,1
PO-000004,SUP-001,Electronics,2024-12-27,2025-02-02,2025-02-08,119,821.71,97783.49,0,0
PO-000007,SUP-001,Electronics,2024-12-27,2025-02-02,2025-01-25,50,828.92,41446.0,0,1
PO-000069,SUP-001,Electronics,2024-12-27,2025-02-02,2025-01-23,139,825.08,114686.12,0,1
PO-004774,SUP-038,Propulsion Components,2024-12-27,2025-02-19,2025-02-05,20,9088.29,181765.8,0,1
PO-001859,SUP-012,Fasteners,2024-12-28,2025-02-05,2025-02-01,6349,5.34,33903.66,10,1
PO-002987,SUP-023,Electronics,2024-12-28,2025-02-22,2025-02-20,103,843.79,86910.37,0,1
PO-004493,SUP-036,Electronics,2024-12-28,2025-02-02,2025-01-30,37,438.51,16224.87,1,1
PO-000075,SUP-001,Electronics,2024-12-29,2025-02-04,2025-01-26,138,841.49,116125.62,2,1
PO-001636,SUP-011,Propulsion Components,2024-12-29,2025-02-03,2025-01-29,20,6156.52,123130.4,1,1
PO-001653,SUP-011,Propulsion Components,2024-12-29,2025-02-03,2025-02-05,19,6710.14,127492.66,0,0
PO-003053,SUP-023,Electronics,2024-12-29,2025-02-23,2025-02-24,9,825.07,7425.63,0,0
PO-003304,SUP-025,Composites,2024-12-29,2025-02-14,2025-02-11,26,1392.59,36207.34,0,1
PO-003725,SUP-027,Fasteners,2024-12-29,2025-01-30,2025-01-30,7216,4.88,35214.08,5,1
PO-004580,SUP-037,Propulsion Components,2024-12-29,2025-02-05,2025-01-27,19,9892.25,187952.75,0,1
PO-004603,SUP-037,Propulsion Components,2024-12-29,2025-02-05,2025-01-25,21,9615.62,201928.02,0,1
PO-004671,SUP-037,Propulsion Components,2024-12-29,2025-02-05,2025-02-01,2,9118.23,18236.46,0,1
PO-000790,SUP-005,Raw Metals,2024-12-30,2025-02-07,2025-02-12,532,14.61,7772.52,0,0
PO-001480,SUP-011,Propulsion Components,2024-12-30,2025-02-04,2025-02-06,17,6560.9,111535.3,0,0
PO-001495,SUP-011,Propulsion Components,2024-12-30,2025-02-04,2025-01-30,2,6464.8,12929.6,0,1
PO-001533,SUP-011,Propulsion Components,2024-12-30,2025-02-04,2025-01-30,11,6738.11,74119.21,0,1
PO-001550,SUP-011,Propulsion Components,2024-12-30,2025-02-04,2025-02-02,7,6467.1,45269.7,0,1
PO-002863,SUP-022,Electronics,2024-12-30,2025-02-16,2025-02-12,110,58.22,6404.2,0,1
PO-003301,SUP-025,Composites,2024-12-30,2025-02-15,2025-02-19,67,1338.29,89665.43,0,0
PO-003461,SUP-025,Composites,2024-12-30,2025-02-15,2025-02-04,141,1393.05,196420.05,0,1
PO-003694,SUP-026,Avionics,2024-12-30,2025-02-11,2025-02-11,22,6761.74,148758.28,0,1
PO-004417,SUP-035,Avionics,2024-12-30,2025-02-09,2025-02-15,8,7748.34,61986.72,0,0
PO-004447,SUP-035,Avionics,2024-12-30,2025-02-09,2025-01-31,12,8565.42,102785.04,0,1
PO-000776,SUP-005,Raw Metals,2024-12-31,2025-02-08,2025-02-07,309,15.03,4644.27,0,1
PO-001120,SUP-008,Machined Parts,2024-12-31,2025-02-12,2025-02-10,19,1196.52,22733.88,0,1
PO-001367,SUP-011,Propulsion Components,2024-12-31,2025-02-05,2025-02-05,20,6546.16,130923.2,0,1
PO-001463,SUP-011,Propulsion Components,2024-12-31,2025-02-05,2025-02-06,7,6580.43,46063.01,0,0
PO-002213,SUP-015,Propulsion Components,2024-12-31,2025-02-09,2025-02-11,14,15456.62,216392.68,0,0
PO-002511,SUP-018,Avionics,2024-12-31,2025-01-30,2025-01-21,22,5865.36,129037.92,0,1
PO-002681,SUP-020,Propulsion Components,2024-12-31,2025-02-02,2025-02-01,15,13326.04,199890.6,0,1
PO-002687,SUP-020,Propulsion Components,2024-12-31,2025-02-02,2025-01-31,14,14892.54,208495.56,0,1
PO-003402,SUP-025,Composites,2024-12-31,2025-02-16,2025-02-17,52,1450.6,75431.2,0,0
PO-004111,SUP-032,Avionics,2024-12-31,2025-02-13,2025-02-08,17,2416.48,41080.16,0,1
PO-004570,SUP-037,Propulsion Components,2024-12-31,2025-02-07,2025-02-07,17,8839.63,150273.71,0,1
PO-004915,SUP-040,Raw Metals,2024-12-31,2025-02-01,2025-01-28,282,21.36,6023.52,0,1
PO-000656,SUP-004,Fasteners,2025-01-01,2025-02-16,2025-02-11,1466,3.02,4427.32,0,1
PO-001204,SUP-009,Electronics,2025-01-01,2025-02-16,2025-02-09,138,412.51,56926.38,0,1
PO-002604,SUP-019,Electronics,2025-01-01,2025-03-08,2025-03-22,1069,144.2,154149.8,1,0
PO-002780,SUP-021,Propulsion Components,2025-01-01,2025-02-19,2025-02-01,13,8185.39,106410.07,0,1
PO-003306,SUP-025,Composites,2025-01-01,2025-02-17,2025-02-13,12,1340.57,16086.84,0,1
PO-003411,SUP-025,Composites,2025-01-01,2025-02-17,2025-02-18,128,1389.36,177838.08,1,0
PO-000505,SUP-003,Machined Parts,2025-01-02,2025-02-06,2025-01-27,19,496.97,9442.43,0,1
PO-000509,SUP-003,Machined Parts,2025-01-02,2025-02-06,2025-01-23,96,483.97,46461.12,0,1
PO-001667,SUP-011,Propulsion Components,2025-01-02,2025-02-07,2025-02-03,17,6286.5,106870.5,0,1
PO-001801,SUP-012,Fasteners,2025-01-02,2025-02-10,2025-02-12,1189,5.1,6063.9,1,0
PO-001959,SUP-013,Electronics,2025-01-02,2025-02-05,2025-02-05,97,270.86,26273.42,0,1
PO-002167,SUP-015,Propulsion Components,2025-01-02,2025-02-11,2025-02-04,6,15879.79,95278.74,0,1
PO-004151,SUP-032,Avionics,2025-01-02,2025-02-15,2025-02-16,22,2692.98,59245.56,0,0
PO-004221,SUP-034,Raw Metals,2025-01-02,2025-02-23,2025-02-20,675,74.16,50058.0,2,1
PO-000605,SUP-003,Machined Parts,2025-01-03,2025-02-07,2025-02-06,128,488.56,62535.68,3,1
PO-000826,SUP-005,Raw Metals,2025-01-03,2025-02-11,2025-02-12,967,14.62,14137.54,0,0
PO-000928,SUP-006,Raw Metals,2025-01-03,2025-02-18,2025-02-20,837,23.84,19954.08,1,0
PO-001829,SUP-012,Fasteners,2025-01-03,2025-02-11,2025-02-02,4602,5.15,23700.3,4,1
PO-002729,SUP-020,Propulsion Components,2025-01-03,2025-02-05,2025-02-04,2,13474.72,26949.44,0,1
PO-003741,SUP-027,Fasteners,2025-01-03,2025-02-04,2025-02-06,2365,5.34,12629.1,0,0
PO-003802,SUP-028,Composites,2025-01-03,2025-02-28,2025-03-03,67,798.5,53499.5,0,0
PO-004365,SUP-035,Avionics,2025-01-03,2025-02-13,2025-02-09,5,8591.01,42955.05,0,1
PO-001797,SUP-012,Fasteners,2025-01-04,2025-02-12,2025-02-13,925,5.35,4948.75,0,0
PO-002620,SUP-019,Electronics,2025-01-04,2025-03-11,2025-02-28,1097,145.33,159427.01,1,1
PO-004165,SUP-033,Composites,2025-01-04,2025-02-27,2025-02-09,22,1760.68,38734.96,0,1
PO-004224,SUP-034,Raw Metals,2025-01-04,2025-02-25,2025-02-27,173,73.07,12641.11,1,0
PO-004226,SUP-034,Raw Metals,2025-01-04,2025-02-25,2025-02-15,796,76.44,60846.24,0,1
PO-000182,SUP-002,Avionics,2025-01-05,2025-02-06,2025-01-26,19,5353.26,101711.94,0,1
PO-000946,SUP-006,Raw Metals,2025-01-05,2025-02-20,2025-02-12,125,25.88,3235.0,0,1
PO-002314,SUP-016,Raw Metals,2025-01-05,2025-02-07,2025-01-30,307,88.19,27074.33,0,1
PO-002833,SUP-021,Propulsion Components,2025-01-05,2025-02-23,2025-02-23,12,8409.09,100909.08,0,1
PO-003245,SUP-025,Composites,2025-01-05,2025-02-21,2025-02-19,45,1460.23,65710.35,0,1
PO-003894,SUP-030,Avionics,2025-01-05,2025-02-13,2025-02-16,2,7129.28,14258.56,0,0
PO-004019,SUP-031,Propulsion Components,2025-01-05,2025-02-05,2025-02-02,23,4581.49,105374.27,0,1
PO-004174,SUP-033,Composites,2025-01-05,2025-02-28,2025-02-20,44,1648.52,72534.88,0,1
PO-004683,SUP-037,Propulsion Components,2025-01-05,2025-02-12,2025-02-07,13,9882.34,128470.42,0,1
PO-000426,SUP-003,Machined Parts,2025-01-06,2025-02-10,2025-02-02,13,495.6,6442.8,0,1
PO-001262,SUP-010,Fasteners,2025-01-06,2025-02-13,2025-02-02,3228,0.97,3131.16,10,1
PO-002450,SUP-017,Fasteners,2025-01-06,2025-02-10,2025-02-06,4701,3.78,17769.78,11,1
PO-003754,SUP-028,Composites,2025-01-06,2025-03-03,2025-02-26,86,763.05,65622.3,0,1
PO-001205,SUP-009,Electronics,2025-01-07,2025-02-22,2025-02-17,112,401.82,45003.84,0,1
PO-003221,SUP-025,Composites,2025-01-07,2025-02-23,2025-02-12,82,1417.72,116253.04,0,1
PO-004979,SUP-040,Raw Metals,2025-01-07,2025-02-08,2025-02-05,390,21.97,8568.3,0,1
PO-003556,SUP-026,Avionics,2025-01-08,2025-02-20,2025-02-14,1,6241.28,6241.28,0,1
PO-003706,SUP-027,Fasteners,2025-01-08,2025-02-09,2025-02-11,1554,5.25,8158.5,0,0
PO-004266,SUP-034,Raw Metals,2025-01-08,2025-03-01,2025-02-23,640,74.43,47635.2,1,1
PO-000062,SUP-001,Electronics,2025-01-09,2025-02-15,2025-02-21,79,777.96,61458.84,0,0
PO-000774,SUP-005,Raw Metals,2025-01-09,2025-02-17,2025-02-15,199,14.8,2945.2,1,1
PO-000971,SUP-006,Raw Metals,2025-01-09,2025-02-24,2025-02-19,646,25.06,16188.76,1,1
PO-003303,SUP-025,Composites,2025-01-09,2025-02-25,2025-03-03,126,1416.15,178434.9,0,0
PO-003386,SUP-025,Composites,2025-01-09,2025-02-25,2025-02-18,63,1431.71,90197.73,1,1
PO-004717,SUP-038,Propulsion Components,2025-01-09,2025-03-04,2025-03-26,13,8652.45,112481.85,0,0
PO-000038,SUP-001,Electronics,2025-01-10,2025-02-16,2025-02-19,139,776.35,107912.65,0,0
PO-001407,SUP-011,Propulsion Components,2025-01-10,2025-02-15,2025-02-14,15,6640.35,99605.25,0,1
PO-001482,SUP-011,Propulsion Components,2025-01-10,2025-02-15,2025-02-10,17,6373.18,108344.06,0,1
PO-002417,SUP-017,Fasteners,2025-01-10,2025-02-14,2025-02-16,945,3.95,3732.75,3,0
PO-003205,SUP-025,Composites,2025-01-10,2025-02-26,2025-03-03,67,1471.85,98613.95,0,0
PO-003700,SUP-027,Fasteners,2025-01-10,2025-02-11,2025-02-13,2418,5.06,12235.08,0,0
PO-004414,SUP-035,Avionics,2025-01-10,2025-02-20,2025-02-24,11,7973.54,87708.94,0,0
PO-004594,SUP-037,Propulsion Components,2025-01-10,2025-02-17,2025-03-04,20,8846.71,176934.2,0,0
PO-000167,SUP-002,Avionics,2025-01-11,2025-02-12,2025-02-11,4,5011.02,20044.08,0,1
PO-001231,SUP-010,Fasteners,2025-01-11,2025-02-18,2025-02-10,1188,0.98,1164.24,5,1
PO-001685,SUP-011,Propulsion Components,2025-01-11,2025-02-16,2025-02-13,21,5973.21,125437.41,0,1
